公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,工程,臺北市士林區公所,天母超市合署大樓1樓地坪及頂樓水塔改善工程委託設計監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.44&job_number=11510
20260424,工程,臺灣菸酒股份有限公司埔里酒廠,埔里酒廠北廠區西北側圍牆與路面工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.35&job_number=115-0381-1-004
20260424,勞務,台灣中油股份有限公司液化天然氣工程處,液工處115-116年飲用水採檢及作業環境檢測,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.11&job_number=GEB1535001
20260424,財物,未知機關,進階處置型電子式大腸鏡,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HJ15324P308
20260424,勞務,嘉義市政府,嘉義市115年水土保持管理計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.60&job_number=115141
20260424,勞務,未知機關,115年度職場防災科技實境體感推廣計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=91602332&job_number=115-054-C1
20260424,勞務,南投縣信義鄉公所,「115年全國布農族射耳祭暨傳統技能競賽-選手之夜布農風味餐」勞務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.62&job_number=E115-9
20260424,財物,臺北市政府環境保護局,115年度污水處理用藥1批,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.15&job_number=115m023
20260424,勞務,國立臺北藝術大學,115年電算中心虛擬主機群之硬體與軟體系統備份管理維護,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.32&job_number=115S020
20260424,工程,嘉義縣番路鄉公所,115年度改善教學環境設施設備經費工程案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.66&job_number=115021
20260424,勞務,嘉義市政府,114年度嘉義市市區汽車客運業營運及服務評鑑,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.60&job_number=115142
20260424,其他,臺東縣池上鄉公所,池上鄉疏濬土方標售-C1標003,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54.60&job_number=114C001-3
20260424,工程,財政部關務署基隆關,基隆關東岸儀檢站可疑拆櫃區防水工程委託規劃、設計及監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.8.1&job_number=115012
20260424,勞務,苗栗縣公館鄉公所,苗栗縣公館鄉115年鄉長盃籃球比賽活動委託專業服務勞務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.59&job_number=A115014
20260424,財物,衛生福利部桃園醫院,Primescan 全彩3D取像機1組,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=RY115058
20260424,財物,臺灣菸酒股份有限公司竹南啤酒廠,"供應二氧化碳回收系統用活性碳1,500公斤",公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.43&job_number=115-0440-1-004
20260424,財物,未知機關,二期校舍自辦工程：3號直立式鋼琴財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.6.12&job_number=11309901-B06
20260424,勞務,國立北港高級中學,114年學生游泳課程及體驗活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.27&job_number=PKSH-115C05
20260424,勞務,臺北榮民總醫院,心臟血管外科周邊血管檢查儀維修,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=115A1A11R
20260424,財物,新竹縣湖口鄉新湖國民小學,新竹縣新湖國民小學115年充實學校圖書館藏書量財物採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.97.36&job_number=U1150421
20260424,勞務,嘉義市立蘭潭國民中學,嘉義市立蘭潭國民中學「114學年度師生赴日國際交流參訪」勞務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.60.96.2&job_number=115005
20260424,財物,未知機關,細胞抹片桌用離心機,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HE15033P028
20260424,財物,臺北市立景美女子高級中學,觸控式智慧大螢幕財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.5.14&job_number=11515
20260424,勞務,臺中市梧棲區梧南國民小學,梧南國小連通廊道工程委託規劃設計監造技術服務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.7.86&job_number=115WNPS-0413
20260424,勞務,高雄市政府海洋局,旗津漁港環境綠美化計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.39&job_number=1154006
20260424,工程,新竹縣政府消防局,局本部5樓辦公廳舍空間優化工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.19&job_number=B11501
20260424,財物,雲林縣立宜梧國民中學,115年度數位加工教室財物採購及安裝案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.96.25&job_number=ywjh11503
20260424,財物,雲林縣斗六市雲林國民小學,雲林國小「114年度雲林縣縣立高國中小行政辦公桌椅汰換計畫」採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.98.55&job_number=B1150410
20260424,勞務,彰化縣花壇鄉公所,彰化縣花壇鄉公所115年噴灑消除登革熱病媒蚊委外案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.63&job_number=B115-050501
20260424,勞務,臺南市政府環境保護局,臺南市113年精進地方政府關鍵食安管理計畫(觀摩參訪),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.15&job_number=11530417
20260424,財物,臺北市立景美女子高級中學,115學年度學生制服運動服財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.5.14&job_number=11516
20260424,勞務,彰化縣政府,115年度彰化縣旅遊LINE官方帳號資訊服務委託案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-161-031-325
20260424,勞務,新竹市政府,2026國外旅展及觀光推廣活動委託專業服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=1150118
20260424,勞務,基隆市中正區八斗國民小學,基隆市115年衛生講習暨HACCP持續教育訓練課程勞務採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.97.5&job_number=115bd0401
20260424,財物,耕莘健康管理專科學校,突波防護設備,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.94.32&job_number=211504008
20260424,勞務,未知機關,115年度辦公廳舍及環境空間設施改善工程委託設計監造,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.4&job_number=115603
20260424,勞務,台灣中油股份有限公司油品行銷事業部東區營業處,115年度花蓮地區員工健康檢查,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.8&job_number=DHF1561003
20260424,工程,臺東縣長濱鄉公所,114年9月樺加沙颱風H3竹湖愛德婦女協會產業道路災後復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54.58&job_number=J015-11504
20260424,勞務,雲林縣政府,雲林縣115年社區防暴宣講員培力計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152E10023
20260424,工程,苗栗縣通霄鎮公所,115年度通霄鎮道路及排水設施零星改善工程委託規劃、設計及監造,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.53&job_number=1150330
20260424,勞務,南投縣政府,115年南投縣集團結婚活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48&job_number=115-01-02-001
20260424,財物,衛生福利部臺東醫院,去礦化骨填充物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.46&job_number=1150305
20260424,財物,未知機關,柴電工場西側動線阻隔柵欄,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.100.6&job_number=11504232
20260424,勞務,屏東縣萬丹鄉公所,屏東縣萬丹鄉115年度村鄰長文康活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.55&job_number=115CA0401
20260424,工程,苗栗縣通霄鎮公所,新埔里「道路封層」等4件工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.53&job_number=1150407
20260424,財物,未知機關,115年度專案獎勵計畫休閒鞋採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.4.5&job_number=115G070P002
20260424,工程,臺東縣太麻里鄉公所,113年10月山陀兒颱風-北里南線產業道路災害復建工程(A),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54.56&job_number=114-44-02
20260424,勞務,未知機關,115年自動檢查人員職能訓練及評估機制先行計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=91602332&job_number=115-053-C1
20260424,勞務,臺北廣播電臺,臺北廣播電臺115年度節目製播勞務採購案3,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.66.1&job_number=115210
20260424,勞務,未知機關,分散式列印管理系統維護,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.51.4&job_number=PTVGH-CP15917
20260424,工程,臺南市玉井區公所,112年度玉井區望明里(芒子芒段458-1等地號)農路改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.79&job_number=115-AC24
20260424,工程,彰化縣芬園鄉公所,芬園鄉圳墘村碧園路一段399巷及溪頭村彰南路一段198巷排水溝改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.64&job_number=1150005447
20260424,工程,臺南市學甲區公所,學甲區豐和里營後排水旁魚塭道路改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.64&job_number=11504003
20260424,財物,衛生福利部豐原醫院,「115年、116年消防設備維修材料採購」,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.35&job_number=FYH1155803
20260424,勞務,衛生福利部豐原醫院,「高壓電力系統定期保養」採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.35&job_number=FYH1155804
20260424,工程,新竹縣關西鎮公所,114年度7月丹娜絲颱風及豪雨之關西鎮錦山里20鄰及21鄰（H3類）災害復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.52&job_number=115YEN-03
20260424,工程,新竹縣關西鎮公所,114年度7月丹娜絲颱風及豪雨之關西鎮東安里13鄰（C2類）災害復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.52&job_number=115YEN-02
20260424,勞務,衛生福利部豐原醫院,「冷卻水塔系統水質處理」,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.35&job_number=FYH1155806
20260424,財物,衛生福利部屏東醫院,十二導程心電圖機1台,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.44&job_number=115PNTN05
20260424,財物,衛生福利部屏東醫院,數位五官鏡組1組,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.44&job_number=115PNTN06
20260424,勞務,高雄市內門區公所,高雄市內門區115年度鄰長、租佃委員及調解委員文康活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.85&job_number=115028
20260424,勞務,臺東縣政府,蘭嶼高中--114學年度環境保育觀摩活動勞務採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54&job_number=115202030259
20260424,財物,臺北大眾捷運股份有限公司,輪緣潤滑脂採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.62&job_number=C15A02572
