機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
376479802Y,彰化縣二林鎮二林國民小學,Earlin Elementary School Changhua County,526,彰化縣二林鎮東和里斗苑路五段二二號,04-8960057-,376470000A,彰化縣政府,04-8966955-,0,,3,,,,,,
376479803Y,彰化縣二林鎮興華國民小學,Xinghua Elementary School,52653,彰化縣二林鎮東興里竹林路三段三九三號,04-8962594-,376470000A,彰化縣政府,04-8951695-,0,,3,,,,,,
376479804Y,彰化縣二林鎮中正國民小學,Zhong-Zheng Elementary School Chang-Hua County,52642,彰化縣二林鎮南光里建興街八０號,04-8960145-,376470000A,彰化縣政府,04-8961247-,0,,3,,,,,,
376479805Y,彰化縣二林鎮廣興國民小學,GuangSing Elementary School,526,彰化縣二林鎮廣興里廣興巷二之一號,04-8962584-,376470000A,彰化縣政府,04-8950835-,0,,3,,,,,,
376479806Y,彰化縣二林鎮香田國民小學,Siang Tian Elementary School Changhua County,526,彰化縣二林鎮香田里儒林路十之一號,04-8960654-,376470000A,彰化縣政府,04-8964107-,0,,3,,,,,,
376479807Y,彰化縣二林鎮萬興國民小學,WAN-SING PRIMARY SCHOOL,526,彰化縣二林鎮永興里中央南街二號,04-8682759-,376470000A,彰化縣政府,04-8682850-,0,,3,,,,,,
376479808Y,彰化縣二林鎮新生國民小學,,526,彰化縣二林鎮趙甲里鎮平巷五九號,04-8964330,376470000A,彰化縣政府,04-8961301,0,,3,,,,,,
376479809Y,彰化縣二林鎮中興國民小學,1,526,彰化縣二林鎮華崙里光復路七十三號,04-8683458-,376470000A,彰化縣政府,04-8685262-,0,,3,,,,,,
376479810Y,彰化縣二林鎮原斗國民小學,,526,彰化縣二林鎮原斗里斗苑路一段八六五號,04-8902322-,376470000A,彰化縣政府,04-8902631-,0,1070801,3,是,376479643X,彰化縣立原斗國民中小學,1070801,,
376479811Y,彰化縣二林鎮萬合國民小學,1,526,彰化縣二林鎮萬合里江山巷一號,04-8902164-,376470000A,彰化縣政府,04-8903447-,0,,3,,,,,,
376479812Y,彰化縣大城鄉大城國民小學,Dacheng Elementary School， Dacheng Town， Changhua County,527,彰化縣大城鄉大城村中平路176號,04-8941135-,376470000A,彰化縣政府,04-8944793-,0,,3,,,,,,
376479813Y,彰化縣大城鄉西港國民小學,,527,彰化縣大城鄉東港村中央路二號,04-8941029,376470000A,彰化縣政府,04-8942582,0,,3,,,,,,
376479814Y,彰化縣大城鄉美豐國民小學,CHANGHUA  COUNTY   DACHENG  TOWNSHIP  MEI  FENG  ELEMENTARY  SCHOOL,527,彰化縣大城鄉三豐村東盛路一號,04-8941660-,376470000A,彰化縣政府,04-8941880-,0,,3,,,,,,
376479815Y,彰化縣大城鄉頂庄國民小學,1,527,彰化縣大城鄉頂庄村東厝路六三之一號,04-8941659-,376470000A,彰化縣政府,04-8944172-,0,1100801,3,是,,,,,
376479816Y,彰化縣大城鄉潭墘國民小學,TANCHIAN ELEMENTARY SCHOOL,527,彰化縣大城鄉潭墘村潭城路一號,-04 8941009-,376470000A,彰化縣政府,-04 8943993-,0,1120801,3,是,,,,,
376479817Y,彰化縣田尾鄉田尾國民小學,Tianwei Elementary School Changhua County,52242,彰化縣田尾鄉中山路一段四四九號,04-8832745-,376470000A,彰化縣政府,04-8831509-,0,,3,,,,,,
376479818Y,彰化縣田尾鄉南鎮國民小學,Nanjenn Elementary School Changhua County,522,彰化縣田尾鄉南鎮村光復路一段二九五號,04-8227962-,376470000A,彰化縣政府,04-8235426-,0,,3,,,,,,
376479819Y,彰化縣田尾鄉陸豐國民小學,LU FONG ELEMENTARY SCHOOL,522,彰化縣田尾鄉陸豐村民生路三段二００號,04-8222563-,376470000A,彰化縣政府,04-8234557-,0,,3,,,,,,
376479820Y,彰化縣田尾鄉仁豐國民小學,Changhua Renfeng Elementary School,522,彰化縣田尾鄉豐田村中正路二段一０一號,04-8830347-,376470000A,彰化縣政府,04-8834347-,0,,3,,,,,,
376479821Y,彰化縣埤頭鄉埤頭國民小學,Changhua Pitou Elementary School,523,彰化縣埤頭鄉埤頭村中南路一四五號,04-8922019-,376470000A,彰化縣政府,04-8928265-,0,,3,,,,,,
376479822Y,彰化縣埤頭鄉合興國民小學,Ho-Sin Elementary School,523,彰化縣埤頭鄉合興村文鄉路161號,04-8922030-,376470000A,彰化縣政府,04-8924730-,0,,3,,,,,,
376479823Y,彰化縣埤頭鄉豐崙國民小學,Feng Lun Elementary School,523,彰化縣埤頭鄉豐崙村校前路50號,04-8922136-,376470000A,彰化縣政府,04-8922505-,0,,3,,,,,,
376479824Y,彰化縣埤頭鄉芙朝國民小學,Fuchao Elementary School Chang-hua County,52345,彰化縣埤頭鄉芙朝村芙朝路205號,04-8925057-,376470000A,彰化縣政府,04-8927065-,0,,3,,,,,,
376479825Y,彰化縣埤頭鄉中和國民小學,Jhong He Elementary School Changhua Counry,523,彰化縣埤頭鄉中和村溪林路二八四號,04-8895768-,376470000A,彰化縣政府,04-8890530-,0,,3,,,,,,
376479826Y,彰化縣埤頭鄉大湖國民小學,Dahu Primary School， Pitou Township， Changhua County,523,彰化縣埤頭鄉大湖村大湖路260號,-48922009-,376470000A,彰化縣政府,-48927995-,0,,3,,,,,,
376479827Y,彰化縣芳苑鄉芳苑國民小學,,528,彰化縣芳苑鄉芳苑村斗苑路芳苑段二三０號,(04)8983993,376470000A,彰化縣政府,(04)8984993(校長室),0,,3,,,,,,
376479828Y,彰化縣芳苑鄉後寮國民小學,,528,彰化縣芳苑鄉後寮村芳寮路三０號,04~8983184,376470000A,彰化縣政府,04~8981043,0,,3,,,,,,
376479829Y,彰化縣芳苑鄉民權國民小學,1,528,彰化縣芳苑鄉五俊村新生巷五之一號,-(04 )8932625 ex.-,376470000A,彰化縣政府,-(04 )8935233-,0,1080801,3,是,376479646X,彰化縣民權華德福實驗國民中小學,1080801,,
376479830Y,彰化縣芳苑鄉育華國民小學,Changhua County YuHua Elemenyary School,52861,彰化縣芳苑鄉永興村太平路300號,04-8933261-,376470000A,彰化縣政府,04-8935311-,0,,3,,,,,,
376479831Y,彰化縣芳苑鄉草湖國民小學,,528,彰化縣芳苑鄉文津村芳草路六六號,48933327,376470000A,彰化縣政府,48935221,0,,3,,,,,,
376479832Y,彰化縣芳苑鄉建新國民小學,Jian-sin elementary school,52859,彰化縣芳苑鄉新生村草漢路草二段八六號,04-8862328-,376470000A,彰化縣政府,04-8861248-,0,,3,,,,,,
376479833Y,彰化縣芳苑鄉漢寶國民小學,HAN BAO ELEMENTART SCHOOL,52863,彰化縣芳苑鄉漢寶村草漢路漢寶段五四一號,04-8991062-,376470000A,彰化縣政府,04-8991485-,0,,3,,,,,,
376479834Y,彰化縣芳苑鄉王功國民小學,Wang Gong Elementary School,528,彰化縣芳苑鄉王功村功湖路王功段481號,04-8932182-,376470000A,彰化縣政府,04-8932137-,0,,3,,,,,,
376479835Y,彰化縣芳苑鄉路上國民小學,Changhua County Lu-Shang Elementary School,52851,彰化縣芳苑鄉路上村新上路12號,04-48982014-,376470000A,彰化縣政府,04-48981101-,0,,3,,,,,,
376479836Y,彰化縣竹塘鄉竹塘國民小學,Jhutang Elementary School Changhua County,525,彰化縣竹塘鄉文化街二０號,04-8972039-,376470000A,彰化縣政府,04-8971595-,0,,3,,,,,,
376479837Y,彰化縣竹塘鄉田頭國民小學,Tiantou Elementary School Changhua County,525,彰化縣竹塘鄉田頭村光明路六０號,04-8972189-,376470000A,彰化縣政府,04-8971435-,0,,3,,,,,,
376479838Y,彰化縣竹塘鄉民靖國民小學,Min Jing elementary school,525,彰化縣竹塘鄉民靖村文昌路一五二號,04-8972693-,376470000A,彰化縣政府,04-8971470-,0,1140801,3,是,,,,,
376479839Y,彰化縣竹塘鄉土庫國民小學,Tuku elementary school,525,彰化縣竹塘鄉土庫村東陽路一段三六二號,04-8972140-,376470000A,彰化縣政府,04-8971410-,0,,3,,,,,,
376479840Y,彰化縣竹塘鄉長安國民小學,Chang An Elementary School Changhua County,525,彰化縣竹塘鄉長安村東陽路二段一二三號,04-8972694-,376470000A,彰化縣政府,04-8971087-,0,,3,,,,,,
376479841Y,彰化縣溪州鄉溪州國民小學,Sijhou Elementary School Changhua County,52441,彰化縣溪州鄉尾厝村中山路三段四五一號,04-8895013-,376470000A,彰化縣政府,04-8892117-,0,,3,,,,,,
376479842Y,彰化縣溪州鄉僑義國民小學,,524,彰化縣溪州鄉溪厝村中山路二段326號,04-8892244,376470000A,彰化縣政府,24-8890003,0,,3,,,,,,
376479843Y,彰化縣溪州鄉三條國民小學,Santiao Elementary School Changhua County,524,彰化縣溪州鄉三條村中央路二段三一號,04-8895080-,376470000A,彰化縣政府,04-8890594-,0,,3,,,,,,
376479844Y,彰化縣溪州鄉潮洋國民小學,Chao  Yang  Elementary           S,524,彰化縣溪州鄉潮洋村陸軍路一段一四六號,04-8803059-,376470000A,彰化縣政府,04-8801439-,0,,3,,,,,,
376479845Y,彰化縣溪州鄉成功國民小學,,524,彰化縣溪州鄉成功村登山路二段三六二號,04-8802225,376470000A,彰化縣政府,04-8801274,0,,3,,,,,,
376479846Y,彰化縣溪州鄉圳寮國民小學,,524,彰化縣溪州鄉圳寮村下樹巷二九號,04-8802165,376470000A,彰化縣政府,04-8801783,0,,3,,,,,,
376479847Y,彰化縣溪州鄉大莊國民小學,Dajuang Primary School Sijhou Township Changhua County,52447,彰化縣溪州鄉大庄村中橫巷一號,04-8802438-,376470000A,彰化縣政府,04-8804084-,0,,3,,,,,,
376479848Y,彰化縣溪州鄉南州國民小學,,524,彰化縣溪州鄉溪州村公園路九十五號,48892224,376470000A,彰化縣政府,48893224,0,,3,,,,,,
376479849Y,彰化縣花壇鄉文祥國民小學,ChungHua County Huatan Township Wunsiang Elementary School,50342,彰化縣花壇鄉劉厝村明雅街131號,04-7862255-,376470000A,彰化縣政府,04-7873461-,0,,3,,,,,,
376479850Y,彰化縣彰化市國聖國民小學,Kuo  Sheng  Elementary  School  Changhua  County,500,彰化縣彰化市中山路三段六O八號,04-7321093-,376470000A,彰化縣政府,04-7373433-,0,,3,,,,,,
376479851Y,彰化縣埔鹽鄉大園國民小學,,516,彰化縣埔鹽鄉豐澤村埔打路四五之一號,04-8853760,376470000A,彰化縣政府,,0,,3,,,,,,
376479852Y,彰化縣二林鎮育德國民小學,Changhua County Erlin Township Yu De Elementary School,52652,彰化縣二林鎮外竹里中南巷四一之一號,04-8962574-,376470000A,彰化縣政府,04-8954117-,0,,3,,,,,,
376479853Y,彰化縣秀水鄉育民國民小學,YUMIN,504,彰化縣秀水鄉下崙村民生街二六二號,04-7694845-,376470000A,彰化縣政府,04-7694845-,0,,3,,,,,,
376479854Y,彰化縣溪州鄉水尾國民小學,CHANGHUA，SHUI-WEI ELEMENTARY SCHOOL,524,彰化縣溪州鄉水尾村太平路一三七號,04-8892442-,376470000A,彰化縣政府,04-8891677-,0,,3,,,,,,
376479855Y,彰化縣福興鄉永豐國民小學,Yong Feng Elementary school,506,彰化縣福興鄉番社村八０號,04-7792748-,376470000A,彰化縣政府,04-7793251-,0,,3,,,,,,
376479856Y,彰化縣秀水鄉華龍國民小學,Hua-Long Elementary School,50447,彰化縣秀水鄉秀水村花秀路51號,04-7692713-,376470000A,彰化縣政府,04-7684556-,0,,3,,,,,,
376479857Y,彰化縣伸港鄉伸東國民小學,Shen Dong Elementary School,509,彰化縣伸港鄉七嘉村中華路565號,04-7982314-,376470000A,彰化縣政府,04-7988314-,0,,3,,,,,,
376479858Y,彰化縣永靖鄉福德國民小學,Fu De Elementary School Yongjing Township Changhua County,512,彰化縣永靖鄉永南村福德巷36號,04-8224154-,376470000A,彰化縣政府,04-8235010-,0,,3,,,,,,
376479859Y,彰化縣溪湖鎮東溪國民小學,,504,彰化縣溪湖鎮員鹿路一段五三八號,04-8852034-,376470000A,彰化縣政府,04-8851294-,0,,3,,,,,,
376479860Y,彰化縣埔鹽鄉南港國民小學,Nan-Gang Elementary School,516,彰化縣埔鹽鄉南港村埔菜路二九之二號,04-8850169-,376470000A,彰化縣政府,04-8851514-,0,,3,,,,,,
376479861Y,彰化縣埔鹽鄉天盛國民小學,TianSheng Elementary School Changhua County,516,彰化縣埔鹽鄉天盛村番金路六八之一號,04-8650842-,376470000A,彰化縣政府,04-8654365-,0,,3,,,,,,
376479862Y,彰化縣芳苑鄉新街國民小學,,528,彰化縣芳苑鄉新街村新上路一號,04-8982066,376470000A,彰化縣政府,04-8981413,0,920903,3,是,,,,,
376479863Y,彰化縣大城鄉永光國民小學,Changhua County Dacheng Township Yong Guang Elementary,527,彰化縣大城鄉公館村青埔路7-8號,04-8941640-,376470000A,彰化縣政府,04-8946452-,0,1090801,3,是,,,,,
376479864Y,彰化縣北斗鎮萬來國民小學,Changhua County Wan Lai Elementary School,521,彰化縣北斗鎮西德里文賢街三五號,04-8882119-,376470000A,彰化縣政府,04-8887681-,0,,3,,,,,,
376479865Y,彰化縣芳苑鄉新寶國民小學,Changhua County Sin-Bao Elementary School,528,彰化縣芳苑鄉新寶村新寶段一二九巷一００號,04-8932885-,376470000A,彰化縣政府,04-8935166-,0,,3,,,,,,
376479866Y,彰化縣芬園鄉富山國民小學,changhua county fushan elementary school,502,彰化縣芬園鄉大埔村大埔路六號,049-2522084-,376470000A,彰化縣政府,049-2527652-,0,,3,,,,,,
376479867Y,彰化縣彰化市忠孝國民小學,Jung Shiau Primary School,500,彰化縣彰化市西勢里忠誠路六一號,04-7523944-,376470000A,彰化縣政府,04-627163-,720219,,3,,,,,,
376479868Y,彰化縣埔心鄉明聖國民小學,MingSheng Elementary School,51345,彰化縣埔心鄉瓦北村西安南路一七八號,04-8295395-,376470000A,彰化縣政府,04-8280321-,0,,3,,,,,,
376479869Y,彰化縣和美鎮和仁國民小學,Changhua Hsien Her-Ren Elementary School,50845,彰化縣和美鎮山犁里仁愛路二七九號,04-7575407-,376470000A,彰化縣政府,04-7575409-,0,,3,,,,,,
376479870Y,彰化縣鹿港鎮鹿東國民小學,Lukang Town Ludong Elementary School,505,彰化縣鹿港鎮長安路一二五號,04-7756521-,376470000A,彰化縣政府,04-7756523-,0,,3,,,,,,
376479871Y,彰化縣社頭鄉舊社國民小學,Jioushe Elementary School,511,彰化縣社頭鄉松竹村社石路956號,04-8711001-106,376470000A,彰化縣政府,04-8711003-,0,,3,,,,,,
376479872Y,彰化縣社頭鄉崙雅國民小學,Lun-Ya Elementary School,51103,彰化縣社頭鄉美雅村員集路一段615號,04-8710945-,376470000A,彰化縣政府,04-8710947-,0,,3,,,,,,
376479873Y,彰化縣田中鎮新民國民小學,Changhua County Tianzhong Township  Hsin-Min elementary school,52043,彰化縣田中鎮新民里公館路320號,04-8756166-,376470000A,彰化縣政府,04-8756220-,920226,,3,,,,,,
376479874Y,彰化縣彰化市大成國民小學,,50069,彰化縣彰化市自強路303號,04-7353457-,376470000A,彰化縣政府,04-7359206-,920313,,3,,,,,376479951Z,彰化縣彰化市大成幼稚園
376479875Y,彰化縣溪湖鎮湖北國民小學,Hu Bei Elementary School，Xihu Township，Changhua County,51445,彰化縣溪湖鎮地政路201號,04-8613618-,376470000A,彰化縣政府,04-8613601-,940330,,3,,,,,,
376479876Y,彰化縣員林市員林國民小學,Yuanlin Elementary School,51044,彰化縣員林市三民東街221號,04-8320145-,376470000A,彰化縣政府,04-8347465-,1040808,,3,,,,,376479752Y,彰化縣員林鎮員林國民小學
376479877Y,彰化縣員林市員東國民小學,Yuan Tung Elementary School Changhua County,51044,彰化縣員林市浮圳里員東路二段12號,04-8311022-,376470000A,彰化縣政府,04-8364714-,1040808,,3,,,,,376479753Y,彰化縣員林鎮員東國民小學
376479878Y,彰化縣員林市僑信國民小學,Ciao Sin Elementary School,51049,彰化縣員林市中山路二段280號,04-8320810-,376470000A,彰化縣政府,04-8357242-,1040808,,3,,,,,376479754Y,彰化縣員林鎮僑信國民小學
376479879Y,彰化縣員林市育英國民小學,Yu Ying Elementary School,51046,彰化縣員林市黎明里光明街31號,04-8320130-,376470000A,彰化縣政府,04-8375946-,1040808,,3,,,,,376479755Y,彰化縣員林鎮育英國民小學
376479880Y,彰化縣員林市饒明國民小學,Rao Ming Elementary School Changhua County,51063,彰化縣員林市員集路二段131號,04-8320059-,376470000A,彰化縣政府,04-8375772-,1040808,,3,,,,,376479756Y,彰化縣員林鎮饒明國民小學
376479881Y,彰化縣員林市靜修國民小學,JING-SIOU ELEMENTARY SCHOOL,51048,彰化縣員林市靜修路74號,04-8320341-,376470000A,彰化縣政府,04-8335084-,1040808,,3,,,,,376479757Y,彰化縣員林鎮靜修國民小學
376479882Y,彰化縣員林市東山國民小學,1,510,彰化縣員林市南東里山腳路四段212號,04-8310749-,376470000A,彰化縣政府,04-8364885-,1040808,,3,,,,,376479758Y,彰化縣員林鎮東山國民小學
376479883Y,彰化縣員林市明湖國民小學,MingHu  Elementary  School  Changhua  County,51060,彰化縣員林市湖水里湖水路277號,04-8310743-,376470000A,彰化縣政府,04-8366246-,1040808,,3,,,,,376479759Y,彰化縣員林鎮明湖國民小學
376479884Y,彰化縣員林市青山國民小學,Ching Shan Elementary School Changhua County,51062,彰化縣員林市出水里泉州巷3號,04-8310401-,376470000A,彰化縣政府,04-8380597-,1040808,,3,,,,,376479790Y,彰化縣員林鎮青山國民小學
376479951Z,彰化縣彰化市大成幼稚園,,500,彰化市中山路二段六七八號,47222561,376470000A,彰化縣政府,47222561,0,930908,3,是,376479874Y,彰化縣彰化市大成國民小學,920313,,
376480000A,南投縣政府,Nantou County Government,540,南投縣南投市中興路660號,049-2222106-,A00000000A,行政院,049-2234476-,0,,2,,,,,,
376480101D,南投縣政府稅捐稽徵處,,540,南投縣南投市復興路二號,049-2222121,376480000A,南投縣政府,,0,970531,3,是,376481300D,南投縣政府稅務局,970605,376480100D,南投縣稅捐稽徵處
376480200C,南投縣警察局,,540,南投市中興路669號,049-2222111,376480000A,南投縣政府,049-2237295,0,920116,3,是,376481800C,南投縣政府警察局,920116,,
A0731010WN,臺灣銀行股份有限公司北投分行,,112,臺北市北投區中央南路一段一五二號,02-28951200-,A07310100N,臺灣銀行股份有限公司,02-28912473-,400501,,5,,,,,,
A0731010XN,臺灣銀行股份有限公司霧峰分行,,413,臺中市霧峰區中正路八三八號,04-23302216-,A07310100N,臺灣銀行股份有限公司,04-23327104-,460129,,5,,,,,,
A0731010YN,臺灣銀行股份有限公司安平分行,,700,臺南市西區中正路二四○號,06-2292181-,A07310100N,臺灣銀行股份有限公司,06-2241520-,560408,,5,,,,,,
A07310110N,臺灣銀行股份有限公司中壢分行,1,320,桃園市中壢區延平路580號,03-4252160-,A07310100N,臺灣銀行股份有限公司,03-4258751-,570703,,5,,,,,,
